,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
2147,1,0.75,1.0,1.0,0.5454545454545454,0.26896360100027783,0.176045919,21.0,0.00026343624114874087,2148,-0.056162417655613334
2148,1,0.5125,0.76,0.575,0.0,0.6768546818560711,0.0,10.0,0.007091597707707562,2149,-12.265443639787808
2149,1,0.5125,0.76,0.575,0.0,0.6813003612114477,0.0,21.0,0.007091597707707562,2150,-1.26099796043243
2150,1,0.5125,0.76,0.575,0.0,0.6248958043901084,0.0,0.0,0.007091597707707562,2151,-22.31740251725377
2151,1,0.5125,0.76,0.575,0.0,0.8210614059460961,0.0,0.0,0.007091597707707562,2152,-22.121236915697782
2152,1,0.5125,0.76,0.575,0.0,0.9130313976104474,0.0,0.0,0.007091597707707562,2153,-22.02926692403343
2153,1,0.5,1.0,0.75,0.6363636363636364,0.8582939705473742,0.0,0.0,0.0005414342845720352,2154,-21.051690878156002
2154,1,0.75,1.0,0.75,0.5454545454545454,0.06974159488746874,0.0,0.0,0.00026608384156229605,2155,-21.681427695168008
2155,1,0.5,1.0,0.5,0.5454545454545454,0.9413726035009725,1.0,21.0,0.0016640168599194336,2156,0.6916012464638519
2156,1,0.25,0.5,0.25,0.8181818181818182,0.8357877188107807,0.0,0.0,0.000961078950120532,2157,-22.141959303408868
2157,1,0.5125,0.76,0.575,0.0,0.8460683523200889,0.0,21.0,0.007091597707707562,2158,-1.0962299693237887
2158,1,0.75,0.5,0.5,0.6363636363636364,0.8448180050013893,0.131040664,21.0,0.0033492145231473086,2159,-0.4313183994634126
2159,1,0.5125,0.76,0.575,0.0,0.6685190330647403,0.0,0.0,0.007091597707707562,2160,-22.27377928857914
2160,1,0.75,1.0,0.75,0.6363636363636364,0.7088080022228397,0.057084094,21.0,0.0020412999188510472,2161,0.1074071131537418
2161,1,0.5125,0.76,0.575,0.0,0.8699638788552375,1.0,21.0,0.007091597707707562,2162,-0.07233444278864021
2162,1,0.25,0.5,0.25,0.8181818181818182,0.6432342317310364,0.0,0.0,0.00024357923804707698,2163,-22.335230290200684
2163,1,0.5125,0.76,0.575,0.0,0.775215337593776,0.0,21.0,0.007091597707707562,2164,-1.1670829840501016
2164,1,0.5125,0.76,0.575,0.0,0.2017227007502084,0.0,10.0,0.007091597707707562,2165,-12.740575620893669
2165,1,0.5125,0.76,0.575,0.0,0.5415393164767991,0.0,21.0,0.007091597707707562,2166,-1.4007590051670786
2166,1,0.75,1.0,1.0,0.5454545454545454,0.21644901361489302,0.049015064000000004,21.0,0.015505671821985938,2167,-0.22046562446016096
2167,1,0.5125,0.76,0.575,0.0,0.01611558766323979,0.0,21.0,0.007091597707707562,2168,-1.9261827339806379
2168,1,0.5125,0.76,0.575,0.0,0.2817449291469853,0.037051697,21.0,0.007091597707707562,2169,-1.6235016954968922
2169,1,0.5,0.5,0.5,0.36363636363636365,0.7899416504584607,0.0,21.0,0.00022901743577252346,2170,-1.1430828878209884
2170,1,0.75,0.5,1.0,0.6363636363636364,0.4945818282856349,0.006013994,21.0,0.007091597707707562,2171,-0.4028388629946066
2171,1,0.5125,0.76,0.575,0.0,0.7510419560989163,0.0,0.0,0.007091597707707562,2172,-22.191256365544962
2172,1,0.5125,0.76,0.575,0.0,0.5534870797443734,0.0,21.0,0.039826529220903864,2173,-1.356076310386308
2173,2,0.25,0.5,0.25,0.36363636363636365,0.48958043901083637,1.0,21.0,0.0033492145231473086,2174,0.05967609781876212
2174,1,0.5125,0.76,0.575,0.0,0.6346207279799945,0.0,21.0,0.007091597707707562,2175,-1.3076775936638831
2175,1,0.5125,0.76,0.575,0.0,0.3378716310086135,0.016672668999999998,21.0,0.0034206997343132987,2176,-1.5914249196086585
2176,1,0.75,0.5,0.5,0.36363636363636365,0.15809947207557654,0.0,21.0,0.0002488744388741874,2177,-1.5249052092007709
2177,1,0.75,1.0,0.5,0.6363636363636364,0.8883023061961656,1.0,0.0,0.002928246057392034,2178,-20.01929573073439
2178,1,0.75,0.5,1.0,0.36363636363636365,0.6254515143095304,0.0,10.0,0.007091597707707562,2179,-11.550710443697984
2179,1,0.25,0.5,0.25,0.6363636363636364,0.39344262295081966,0.0,21.0,0.006228479972888572,2180,-1.7608551800642407
2180,1,0.75,0.5,0.75,0.6363636363636364,0.3145318143928869,0.0,19.0,0.000918717343503649,2181,-2.8450757512515588
2181,1,0.75,1.0,0.75,0.09090909090909091,0.8302306196165602,0.0,21.0,0.0011583251809303933,2182,-0.3745918836450038
2182,1,0.5125,0.76,0.575,0.0,0.8891358710752987,0.0,10.0,0.007091597707707562,2183,-12.053162450568578
2183,1,0.5125,0.76,0.575,0.0,0.060294526257293694,0.0,14.0,0.007091597707707562,2184,-8.882003795386584
2184,1,0.75,1.0,0.5,1.0,0.9019171992220061,0.0,19.0,0.00014826562315909035,2185,-1.6448244545064201
2185,1,0.75,1.0,0.75,0.5454545454545454,0.3475965545984996,0.0,0.0,0.0028329324425040475,2186,-21.401005886856037
2186,1,0.5,0.5,0.75,0.6363636363636364,0.7782717421505974,0.044147377,21.0,0.004831870754738212,2187,-0.5832752930826136
2187,1,0.75,1.0,0.75,0.2727272727272727,0.03167546540705751,0.0,10.0,5.16282080643261e-05,2188,-11.992435553009189
2188,1,0.5125,0.76,0.575,0.0,0.946651847735482,0.0,0.0,1.3238002067775924e-05,2189,-22.002724833614035
2189,2,0.5,1.0,0.75,0.36363636363636365,0.4124756876910253,1.0,21.0,0.0033783381276964153,2190,1.2326004701035
2190,1,0.25,1.0,0.75,0.09090909090909091,0.1494859683245346,0.0,19.0,0.0001535608239862007,2191,-3.5563412992939734
2191,1,0.5125,0.76,0.575,0.0,0.13920533481522646,0.0,21.0,0.007091597707707562,2192,-1.8030929868286512
2192,1,0.5,0.5,0.5,0.6363636363636364,0.3106418449569325,0.0,0.0,0.00015753222460653348,2193,-22.34972690580641
2193,1,0.25,1.0,0.25,0.5454545454545454,0.08530147263128647,0.0,14.0,7.545661178632276e-05,2194,-8.666058444653967
2194,1,0.5,1.0,0.75,0.09090909090909091,0.9046957488191164,1.0,19.0,4.8980607650770916e-05,2195,-1.5512360990157272
2195,1,0.5125,0.76,0.575,0.0,0.15976660183384273,0.0,10.0,0.007091597707707562,2196,-12.782531719810034
2196,1,0.5125,0.76,0.575,0.0,0.8599611003056404,0.0,21.0,9.266601447443147e-06,2197,-1.0894195524444974
2197,1,0.5125,0.76,0.575,0.0,0.02278410669630453,0.0,10.0,0.007091597707707562,2198,-12.919514214947574
2198,1,0.5125,0.76,0.575,0.0,0.5525145873853848,0.016348968999999998,21.0,0.007091597707707562,2199,-1.3734347652584926
2199,1,0.5125,0.76,0.575,0.0,0.6640733537093637,0.0,21.0,0.007091597707707562,2200,-1.278224967934514
2200,1,0.25,1.0,0.5,0.6363636363636364,0.059183106418449566,0.0,13.0,0.000373311658311281,2201,-9.350969864911187
2201,1,0.5125,0.76,0.575,0.0,0.6610169491525424,0.0,0.0,0.007091597707707562,2202,-22.281281372491335
2202,1,0.25,0.5,0.5,0.6363636363636364,0.5807168657960544,0.8273033240000001,0.0,0.0010444783631475202,2203,-21.50146161482875
2203,1,0.5125,0.76,0.575,0.0,0.6549041400388997,0.0,21.0,0.007091597707707562,2204,-1.2873941816049779
2204,1,0.5,0.5,0.75,0.36363636363636365,0.33953876076687967,0.0,0.0,8.869461385409868e-05,2205,-22.343626100334486
2205,1,0.75,1.0,0.75,0.8181818181818182,0.08168935815504307,0.0,14.0,0.00038654966037905697,2206,-7.396632193354344
2206,1,0.75,0.5,0.25,0.6363636363636364,0.6496248958043901,0.0,21.0,0.0034762993429979573,2207,-1.007425087840561
2207,1,0.5125,0.76,0.575,0.0,0.3981661572659072,0.0,19.0,0.007091597707707562,2208,-3.5441321643779706
2208,1,0.5,0.5,0.5,0.5454545454545454,0.09613781606001667,0.0,21.0,0.006125223556759919,2209,-1.6491723342802633
2209,1,0.5125,0.76,0.575,0.0,0.4612392331203112,0.0,21.0,6.619001033887962e-06,2210,-1.4881440672302402
2210,1,0.5125,0.76,0.575,0.0,0.144206724090025,0.0,19.0,0.007091597707707562,2211,-3.7980915975538525
2211,1,0.5,1.0,0.75,0.36363636363636365,0.47402056126701864,0.0,0.0,0.005370657438896692,2212,-21.70386233700931
2212,1,0.5,0.5,0.25,0.6363636363636364,0.29063628785773826,0.3185438,21.0,0.005578494071360774,2213,-1.2957677010588502
2213,1,0.75,0.5,0.5,0.6363636363636364,0.40427896637954985,1.0,0.0,0.002905741453876815,2214,-21.003341575154522
2214,1,0.5125,0.76,0.575,0.0,0.014170602945262572,0.0,10.0,2.250460351521907e-05,2215,-12.935196811802808
2215,1,0.5125,0.76,0.575,0.0,0.5489024729091414,0.00774608,21.0,0.007091597707707562,2216,-1.3856497687347362
2216,1,0.5125,0.76,0.575,0.0,0.03917754931925535,0.0,0.0,0.007091597707707562,2217,-22.903120772324623
2217,1,0.75,1.0,0.75,0.36363636363636365,0.4078910808557933,0.42766570600000003,19.0,0.0011133159738999552,2218,-2.0965834528855285
2218,1,0.25,0.5,0.25,0.8181818181818182,0.9524868018894137,0.0,0.0,0.0014217614220791341,2219,-22.02479953785827
2219,1,1.0,1.0,0.75,0.5454545454545454,0.37760489024729094,0.0,0.0,0.0023245931631014523,2220,-21.12150589048665
2220,1,0.5125,0.76,0.575,0.0,0.8860794665184774,0.0,19.0,0.007091597707707562,2221,-3.0562188551254
2221,1,0.75,1.0,1.0,0.5454545454545454,0.20477910530702972,0.0,0.0,0.00011914201860998331,2222,-21.2965371265714
2222,1,0.25,1.0,0.75,0.5454545454545454,0.7799388719088636,0.0,0.0,0.0011583251809303933,2223,-21.470338176807246
2223,1,0.5125,0.76,0.575,0.0,0.5076410113920533,0.150104853,21.0,0.02078763464702853,2224,-1.2708564203125035
2224,1,0.5125,0.76,0.575,0.0,0.47791053070297307,0.323515865,21.0,0.06795463601451414,2225,-1.080008887634098
2225,2,0.25,0.5,0.25,0.36363636363636365,0.8623228674631842,0.823632884,19.0,0.0021114613298102596,2226,-1.7451863429222272
2226,1,0.25,0.5,0.25,0.6363636363636364,0.48041122534037234,0.370777779,21.0,0.0022941457583455674,2227,-1.3070431328892314
2227,1,0.5125,0.76,0.575,0.0,0.29174770769658237,0.0,10.0,0.007091597707707562,2228,-12.650550613947296
2228,1,0.75,0.5,0.75,0.8181818181818182,0.5244512364545707,0.051383965,21.0,0.024520751230141344,2229,-0.37835214848505505
2229,1,0.5125,0.76,0.575,0.0,0.9158099472075577,0.0,10.0,5.2952008271103695e-05,2230,-12.033527020135757
2230,1,0.5,1.0,0.75,0.5454545454545454,0.738816337871631,0.0,0.0,0.022486070312324184,2231,-21.240132965713087
2231,1,0.25,0.5,0.5,0.36363636363636365,0.6001667129758266,1.0,0.0,0.0021736799395288067,2232,-21.580913162799867
2232,1,1.0,1.0,0.75,0.6363636363636364,0.08502361767157544,0.0,21.0,0.0014310280235265774,2233,-0.3240716372928469
2233,1,0.5125,0.76,0.575,0.0,0.5509863851069742,0.0,0.0,1.9857003101663884e-05,2234,-22.39838367724151
2234,1,0.25,0.5,0.5,0.6363636363636364,0.963601000277855,0.073673995,0.0,0.00947840948052756,2235,-21.863772878229568
2235,1,0.75,1.0,0.75,0.5454545454545454,0.5509863851069742,1.0,21.0,0.006612382032854074,2236,0.8061633932427883
2236,1,0.25,0.5,0.25,0.36363636363636365,0.08808002222839678,0.0,19.0,0.00016017982502008866,2237,-4.3450133536618045
2237,1,0.25,0.5,0.25,0.36363636363636365,0.4127535426507363,1.0,21.0,0.0012086295887879417,2238,-1.0192913834756971
2238,1,0.75,1.0,0.75,0.5454545454545454,0.7789663795498749,0.114580091,21.0,0.0011464109790693948,2239,0.1432575076319044
2239,1,0.75,1.0,1.0,0.5454545454545454,0.7818838566268408,0.146631712,0.0,0.00966109390906287,2240,-20.563258711361136
2240,1,0.25,0.5,0.5,1.0,0.7443734370658516,0.392208942,21.0,0.007091597707707562,2241,-0.4032159425780263
2241,1,0.25,0.5,0.5,0.6363636363636364,0.1450402889691581,0.0,0.0,2.912360454910703e-05,2242,-22.76545687041424
2242,1,0.5125,0.76,0.575,0.0,0.40622395109752707,0.012205839,21.0,0.007091597707707562,2243,-1.5238685315463507
2243,1,0.5125,0.76,0.575,0.0,0.6710197277021395,0.0,21.0,0.00762641299124571,2244,-1.2707437786582
2244,1,0.75,0.5,0.5,0.6363636363636364,0.7767435398721867,0.37400633200000005,21.0,0.026211244094196326,2245,-0.23356516702156593
2245,1,0.5125,0.76,0.575,0.0,0.23923312031119756,0.0,21.0,0.007091597707707562,2246,-1.70306520133268
2246,1,0.75,0.5,0.5,0.6363636363636364,0.41900527924423453,0.217794415,21.0,0.002337831165169228,2247,-0.7713887575785453
2247,1,0.75,1.0,0.75,0.5454545454545454,0.07140872464573493,0.0,21.0,0.01485568592045814,2248,-0.6651709633308468
2248,1,0.5125,0.76,0.575,0.0,0.563628785773826,0.511722924,21.0,0.007091597707707562,2249,-0.8669466118700516
2249,1,0.5125,0.76,0.575,0.0,0.9308141150319533,0.0,21.0,0.0003971400620332777,2250,-1.0181786642575987
2250,1,0.5125,0.76,0.575,0.0,0.5801611558766324,0.010044276,21.0,0.007091597707707562,2251,-1.352092889767245
2251,1,0.5125,0.76,0.575,0.0,0.7010280633509308,0.0,21.0,0.007091597707707562,2252,-1.2412702582929467
2252,1,0.5125,0.76,0.575,0.0,0.5184773548207835,0.0,0.0,0.007091597707707562,2253,-22.423820966823094
2253,1,0.5,0.5,0.5,0.45454545454545453,0.9199777716032231,0.0,0.0,3.971400620332777e-06,2254,-21.922362721802287
2254,1,0.75,1.0,0.75,0.5454545454545454,0.873575993331481,0.0,10.0,0.0004792156748534884,2255,-10.877380164890706
2255,1,0.5,0.5,0.75,0.36363636363636365,0.32647957766046126,0.0,0.0,0.0015461986415162279,2256,-22.355227779413244
2256,1,0.25,0.5,0.5,0.6363636363636364,0.5621005834954154,1.0,21.0,1.72094026881087e-05,2257,-0.3484084900898457
2257,1,0.5125,0.76,0.575,0.0,0.17338149485968324,0.0,10.0,0.007091597707707562,2258,-12.768916826784196
2258,1,0.25,0.5,0.5,0.6363636363636364,0.7051958877465963,0.468549735,0.0,0.037262328220375666,2259,-21.699518332020975
2259,1,0.75,0.5,0.5,0.5454545454545454,0.9585996110030564,0.033245421000000004,21.0,0.04295731670993287,2260,-0.46663302518405064
2260,1,0.75,1.0,0.75,0.18181818181818182,0.4934704084467908,1.0,11.0,0.0010180023590119684,2261,-9.620583326727601
2261,1,0.5125,0.76,0.575,0.0,0.01694915254237288,0.0,21.0,0.007091597707707562,2262,-1.9253491691015046
2262,1,0.5125,0.76,0.575,0.0,0.17171436510141705,1.0,21.0,0.0017950730803904151,2263,-0.7758804811697778
2263,2,0.5125,0.76,0.575,0.0,0.2603500972492359,0.23176949300000002,12.0,0.007091597707707562,2264,-9.450178731394642
2264,1,0.5125,0.76,0.575,0.0,0.5609891636565713,0.0,10.0,4.8980607650770916e-05,2265,-12.388351775087363
2265,1,0.5125,0.76,0.575,0.0,0.6818560711308697,0.5861524379999999,21.0,0.007091597707707562,2266,-0.674289812513008
2266,1,0.5,1.0,0.75,0.6363636363636364,0.6367046401778271,0.113198044,21.0,0.005029116985548073,2267,-0.15559448182457386
2267,1,0.5125,0.76,0.575,0.0,0.2531258682967491,0.0,0.0,0.007091597707707562,2268,-22.68917245334713
2268,1,0.5125,0.76,0.575,0.0,0.29397054737427064,0.0,10.0,5.5599608684658877e-05,2269,-12.655363772368629
2269,1,0.5125,0.76,0.575,0.0,0.7666018338427341,0.0,19.0,0.00010458021633542979,2270,-3.1826835052925158
2270,1,0.25,1.0,0.25,1.0,0.02222839677688247,0.0,19.0,0.00017077022667430942,2271,-3.274490752348029
2271,1,0.5125,0.76,0.575,0.0,0.9308141150319533,0.0,21.0,0.007091597707707562,2272,-1.0114842066119243
2272,1,0.25,0.5,0.5,1.0,0.13198110586273964,0.0,0.0,0.007091597707707562,2273,-22.407817215781137
2273,1,0.75,1.0,0.75,0.36363636363636365,0.20561267018616283,0.165738472,0.0,0.00011517061798965053,2274,-21.56178724291107
2274,1,0.75,1.0,0.75,0.5454545454545454,0.053903862183939985,0.0,21.0,0.017328544706718685,2275,-0.6802029670063813
2275,1,0.25,0.5,0.5,0.09090909090909091,0.0955821061405946,0.0,19.0,0.0012774671995403766,2276,-4.35912125510236
2276,1,0.5125,0.76,0.575,0.0,0.6332314531814393,0.0,0.0,0.007091597707707562,2277,-22.309066868462438
2277,1,0.5,0.5,0.75,0.36363636363636365,0.3117532647957766,0.14445033300000001,19.0,0.00033889285293506365,2278,-3.22671106506651
2278,1,0.5125,0.76,0.575,0.0,0.5937760489024729,0.0,19.0,0.007091597707707562,2279,-3.3485222727414046
2279,1,0.5,1.0,0.5,0.8181818181818182,0.0075020839121978326,0.0,0.0,0.0019393673029291726,2280,-21.96926664995464
2280,1,0.5125,0.76,0.575,0.0,0.6025284801333703,0.24168611399999998,21.0,0.007091597707707562,2281,-1.0980837275105073
2281,1,0.25,0.5,0.25,1.0,0.5298694081689358,0.9234633,0.0,0.0009756407523950855,2282,-21.342581570430255
2282,1,0.5,1.0,0.75,0.36363636363636365,0.9299805501528202,0.0,21.0,0.0010206499594255236,2283,-0.25225235560297604
2283,1,0.5125,0.76,0.575,0.0,1.0,0.0,0.0,5.9571009304991655e-05,2284,-21.94933034834228
2284,1,0.75,0.5,0.25,0.6363636363636364,0.33731592108919145,0.0,21.0,0.0016044458506144419,2285,-1.3216059160481433
2285,1,0.5125,0.76,0.575,0.0,0.04584606835232009,0.018508877,21.0,0.23833566542803095,2286,-1.6466993085712343
2286,1,0.5125,0.76,0.575,0.0,0.0013892747985551543,0.0,21.0,0.007091597707707562,2287,-1.9409090468453223
2287,1,0.5,1.0,0.75,0.36363636363636365,0.048346762989719363,0.0,21.0,0.05403222923983421,2288,-1.0808745634856682
2288,1,0.5125,0.76,0.575,0.0,0.28118921922756324,0.287097654,14.0,7.545661178632276e-05,2289,-8.381027589512236
2289,2,0.5,0.5,0.5,0.6363636363636364,0.4502639622117255,0.618804185,0.0,0.002582734203423083,2290,-20.5888754015728
2290,1,0.25,0.5,0.25,1.0,0.6322589608224507,0.059878747,21.0,0.0002488744388741874,2291,-1.1045033370902606
2291,1,0.25,0.5,0.25,0.36363636363636365,0.9438732981383717,0.0,0.0,4.2361606616882956e-05,2292,-22.48933789597023
2292,1,0.5125,0.76,0.575,0.0,0.747429841622673,0.0,19.0,0.007091597707707562,2293,-3.1948684800212046
2293,1,0.5125,0.76,0.575,0.0,0.06293414837454848,0.029747061,21.0,0.002659514615416183,2294,-1.8540491953616207
2294,1,0.5125,0.76,0.575,0.0,0.5268130036121145,0.0,14.0,0.007091597707707562,2295,-8.415485318031763
2295,2,0.25,0.5,0.75,0.36363636363636365,0.7623413912197833,0.753942784,19.0,0.0006142432959448028,2296,-1.4163551371994936
2296,1,0.5125,0.76,0.575,0.0,0.39149763823284245,0.0,19.0,0.007091597707707562,2297,-3.550800683411035
2297,1,0.5125,0.76,0.575,0.0,0.2979994442900806,0.029959291000000002,21.0,0.007091597707707562,2298,-1.6143395863537968
2298,1,0.5125,0.76,0.575,0.0,0.15004167824395664,0.0,21.0,0.007091597707707562,2299,-1.792256643399921
2299,1,0.5125,0.76,0.575,0.0,0.22895248680188943,0.20204021,21.0,0.007091597707707562,2300,-1.5113056248419885
2300,1,0.75,1.0,0.75,0.6363636363636364,0.16699083078632954,0.0,14.0,0.0003812544595519466,2301,-7.493154197742068
2301,1,0.75,1.0,0.75,0.5454545454545454,0.10113920533481523,0.0,21.0,0.00033889285293506365,2302,-0.6499572757092895
2302,1,0.25,1.0,0.25,0.5454545454545454,0.9577660461239234,0.0,19.0,0.0008988603404019852,2303,-2.7927704674327147
2303,1,0.5125,0.76,0.575,0.0,0.8402333981661573,0.43918683399999997,21.0,0.007091597707707562,2304,-0.6628780894777205
2304,1,0.75,0.5,0.5,0.6363636363636364,0.8391219783273132,0.0,21.0,0.009928501550831942,2305,-0.561475803109804
2305,1,0.75,1.0,0.5,0.6363636363636364,0.8093914976382328,0.217381665,19.0,0.0037490021855941416,2306,-1.880004118164122
2306,1,0.25,0.5,0.5,0.09090909090909091,0.7232564601278133,0.0,19.0,0.00027932184363007196,2307,-3.732445046471051
2307,1,0.5125,0.76,0.575,0.0,0.9019171992220061,0.005774591999999999,21.0,0.08498400187450109,2308,-0.956714126255078
2308,1,0.25,1.0,0.75,0.5454545454545454,0.504862461794943,0.0,21.0,0.0015859126477195556,2309,-0.7449869994543774
2309,1,0.5125,0.76,0.575,0.0,0.7610447346485135,0.201780832,0.0,0.007091597707707562,2310,-21.979472754995363
2310,1,0.5125,0.76,0.575,0.0,0.26882467352042233,1.0,0.0,0.007091597707707562,2311,-21.673473648123455
2311,1,0.25,0.5,0.5,0.6363636363636364,0.8460683523200889,0.0,21.0,0.051062945376032065,2312,-1.0133949852918283
2312,1,0.5125,0.76,0.575,0.0,0.2245068074465129,0.0,21.0,0.007091597707707562,2313,-1.7177915141973648
2313,1,0.5125,0.76,0.575,0.0,0.9535982217282578,0.0,19.0,0.007091597707707562,2314,-2.98870009991562
2314,1,0.25,1.0,0.75,0.2727272727272727,0.1008613503751042,0.0,21.0,0.00014429422253875755,2315,-1.4231570020266697
2315,1,0.5125,0.76,0.575,0.0,0.3584328980272298,0.0,10.0,0.007091597707707562,2316,-12.583865423616649
2316,1,0.5125,0.76,0.575,0.0,0.8435676576826896,0.0,0.0,0.007091597707707562,2317,-22.098730663961188
2317,1,0.5125,0.76,0.575,0.0,0.31480966935259797,0.0,0.0,0.007091597707707562,2318,-22.62748865229128
2318,1,0.25,1.0,0.5,0.8181818181818182,0.9255348707974438,1.0,0.0,0.002484772988121541,2319,-20.3006884573842
2319,1,0.5125,0.76,0.575,0.0,0.558766323978883,0.0,0.0,0.007091597707707562,2320,-22.383531997664996
2320,1,0.5,1.0,0.75,0.36363636363636365,0.4162267296471242,0.0,0.0,0.0007148521116598998,2321,-21.766311973956437
2321,1,0.75,1.0,0.75,0.5454545454545454,0.5576549041400389,0.0,21.0,0.0047008145342672305,2322,-0.18907965522273373
2322,1,0.75,1.0,0.75,0.8181818181818182,0.396499027507641,0.0,10.0,3.309500516943981e-05,2323,-11.082175978656958
2323,1,0.5125,0.76,0.575,0.0,0.8071686579605446,0.0,21.0,0.007091597707707562,2324,-1.135129663683333
2324,1,0.75,1.0,0.75,0.5454545454545454,0.48958043901083637,0.064415859,21.0,0.028181058801881386,2325,-0.16925801708432212
2325,1,0.5125,0.76,0.575,0.0,0.6380939149763823,0.00956771,15.0,0.005033088386168406,2326,-7.296695205989034
2326,1,0.5125,0.76,0.575,0.0,0.34815226451792164,0.0,0.0,0.007091597707707562,2327,-22.594146057125958
2327,1,0.25,1.0,0.75,0.2727272727272727,0.7960544595721034,0.29597938100000004,10.0,2.250460351521907e-05,2328,-11.432106301448695
2328,1,0.5125,0.76,0.575,0.0,0.1567101972770214,0.0,0.0,0.007091597707707562,2329,-22.785588124366857
2329,1,0.5125,0.76,0.575,0.0,0.7854959711030842,0.0,0.0,0.007091597707707562,2330,-22.156802350540794
2330,1,0.25,0.5,0.25,0.36363636363636365,0.17977215893303697,0.016438356,21.0,0.00505294538927007,2331,-2.2319900953929146
2331,1,0.75,1.0,0.75,0.5454545454545454,0.10141706029452625,0.705397987,19.0,0.0007545661178632276,2332,-1.9438657604846503
2332,1,0.5125,0.76,0.575,0.0,0.08307863295359823,0.0,21.0,0.007091597707707562,2333,-1.8592196886902794
2333,1,0.25,1.0,0.5,0.6363636363636364,0.7015837732703529,0.0,21.0,0.04713655396272973,2334,-0.6618059557548663
2334,1,0.5125,0.76,0.575,0.0,0.47096415671019726,0.0,21.0,0.007091597707707562,2335,-1.4713341649336802
2335,1,0.5125,0.76,0.575,0.0,0.2923034176160044,0.0,21.0,0.011652089420056367,2336,-1.6454344123155242
2336,1,0.5,1.0,0.75,0.36363636363636365,0.7396499027507641,0.0,21.0,0.004487682700976038,2337,-0.4391159702634815
2337,1,0.5,0.5,0.25,0.36363636363636365,0.9852736871353154,0.0,13.0,0.0001535608239862007,2338,-9.19782630775592
2338,1,0.5125,0.76,0.575,0.0,0.7982772992497916,0.0,21.0,0.007091597707707562,2339,-1.144021022394086
2339,1,0.5,1.0,0.5,0.8181818181818182,0.11919977771603223,0.0,0.0,0.00035477845541639474,2340,-21.859153544998318
2340,1,0.5125,0.76,0.575,0.0,0.8902472909141428,0.0,14.0,0.007091597707707562,2341,-8.052051030729736
2341,1,0.25,1.0,0.25,0.8181818181818182,0.864684634620728,0.0,19.0,0.0001548846241929783,2342,-2.6138685819248457
2342,1,0.5125,0.76,0.575,0.0,0.9427618782995276,0.0,0.0,0.007091597707707562,2343,-21.99953644334435
2343,1,0.25,0.5,0.5,1.0,0.9163656571269797,0.0,19.0,0.0015925316487534434,2344,-2.6289317305758524
2344,1,0.5125,0.76,0.575,0.0,0.6368435676576827,0.0,0.0,0.007091597707707562,2345,-22.305454753986197
2345,1,0.5125,0.76,0.575,0.0,0.3984440122256182,0.013605276999999999,21.0,0.007091597707707562,2346,-1.5302490324182596
2346,1,0.75,1.0,0.75,0.5454545454545454,0.504862461794943,0.0,0.0,0.0028660274476734874,2347,-21.243706884654422
2347,1,0.5,0.5,0.25,0.36363636363636365,0.8805223673242567,0.0,21.0,0.0001734178270878646,2348,-1.3025577705638771
2348,1,0.75,1.0,0.75,0.6363636363636364,0.6273964990275076,0.39291378899999996,21.0,0.007091597707707562,2349,0.36687560274726616
2349,1,0.25,1.0,0.5,0.6363636363636364,0.6838010558488469,0.0,21.0,0.008906527791199641,2350,-0.7178186993479025
2350,1,0.25,0.5,0.25,0.6363636363636364,0.504306751875521,0.0,21.0,6.619001033887962e-05,2351,-1.6561533411020894
2351,1,0.75,1.0,0.75,0.5454545454545454,0.9855515420950264,0.0,21.0,0.006803009262630047,2352,0.24091917746061653
2352,1,0.5125,0.76,0.575,0.0,0.3803834398444012,0.0,19.0,3.309500516943981e-05,2353,-3.5689733845020144
2353,1,0.75,1.0,0.75,0.5454545454545454,0.06112809113642678,0.0,0.0,0.006076242949109149,2354,-21.684231039811504
2354,1,0.75,1.0,1.0,0.5454545454545454,0.7713253681578216,0.0,21.0,0.0021855941413898047,2355,0.2720755884021715
2355,1,0.5125,0.76,0.575,0.0,0.4037232564601278,0.0,0.0,0.007091597707707562,2356,-22.53857506518375
2356,1,0.5125,0.76,0.575,0.0,0.775493192553487,0.0,0.0,0.007091597707707562,2357,-22.166805129090392
2357,1,0.25,0.5,0.5,0.36363636363636365,0.20866907474298416,0.0,21.0,6.619001033887962e-06,2358,-1.9745778619712038
2358,2,0.25,1.0,0.5,0.36363636363636365,0.8946929702695193,0.824931535,21.0,0.001671959661160099,2359,1.0380429092154577
2359,1,0.75,1.0,0.75,0.5454545454545454,0.27813281467074186,0.32826073899999997,0.0,0.027173646844523638,2360,-21.117868173381773
2360,1,0.25,1.0,0.5,0.5454545454545454,0.6732425673798277,0.0,19.0,2.6476004135551848e-06,2361,-2.828190158916799
2361,1,0.5125,0.76,0.575,0.0,0.0855793275909975,0.0,0.0,0.007091597707707562,2362,-22.85671899405288
2362,1,0.5125,0.76,0.575,0.0,0.5748819116421228,0.0,0.0,5.16282080643261e-05,2363,-22.3744563795014
2363,1,0.25,0.5,0.5,0.8181818181818182,0.10891914420672409,0.0,21.0,0.00010590401654220739,2364,-1.6196830529465005
2364,1,0.5125,0.76,0.575,0.0,0.8980272297860517,0.0,0.0,0.007091597707707562,2365,-22.044271091857826
2365,1,0.5125,0.76,0.575,0.0,0.4244234509585996,0.041572314,21.0,0.007091597707707562,2366,-1.4763025566852779
